Date,MMM,ABT,ABBV,ACN,ATVI,AYI,ADBE,AMD,AAP,AES,AET,AMG,AFL,A,APD,AKAM,ALK,ALB,ARE,ALXN,ALGN,ALLE,AGN,ADS,LNT,ALL,GOOGL,GOOG,MO,AMZN,AEE,AAL,AEP,AXP,AIG,AMT,AWK,AMP,ABC,AME,AMGN,APH,APC,ADI,ANDV,ANSS,ANTM,AON,AOS,APA,AIV,AAPL,AMAT,ADM,ARNC,AJG,AIZ,T,ADSK,ADP,AZO,AVB,AVY,BHGE,BLL,BAC,BK,BCR,BAX,BBT,BDX,LMT,L,NWL,NFX,NEM,NWSA,NWS,NEE,NLSN,NKE,NI,NBL
2000-02-22,29.383684,9.684039,,,1.018717,,24.396477,20.90625,,37.532604,4.428368,24.327063,,,,,,,,,,,,,,,,,,,,,13.485176999999998,32.045593,843.137085,36.98262,,,3.307831,2.351283,59.05560300000001,4.187264,13.305239000000002,51.339962,3.925475,3.21875,,16.863464,2.083039,13.514395,11.031439,3.65686,35.51867700000001,7.351167,60.924992,6.4590239999999985,,15.691999,8.733208,22.82102,22.375,16.193157,39.926132,,1.584157,13.913092,24.87826,16.78121,10.493078,13.053303,21.867149,11.592194,6.794872,15.625812,15.0625,20.783924,,,10.988528,,2.748966,2.967467,4.701091
2000-02-23,30.291824,9.321342,,,0.994916,,24.730057,20.53125,,36.768299,4.541193,24.285553,,,,,,,,,,,,,,,,,,,,,13.29135,31.815277,830.988037,39.068542,,,3.255325,2.270204,62.500526,4.25699,12.72675,52.746826,3.793746,3.375,,16.449915,2.097918,13.167276,11.031439,3.735179,35.956352,7.110144999999998,59.76955,6.633145,,15.369569,9.307364,23.672544,23.25,16.104351,39.810398,,1.567792,14.224004,24.374271,16.274310999999994,10.435553,12.576156,22.572536,11.471444,6.695346000000002,15.121754,14.78125,19.28084,,,10.948341,,2.857141,2.912105,4.57951
2000-02-24,29.861145,9.212529,,,0.999676,,26.405617,21.28125,,37.068562,4.576449,25.821558,,,,,,,,,,,,,,,,,,,,,12.820611,29.943779,807.905212,38.786652,,,3.150316,2.221557,63.484768,4.341396,12.533916,57.637386,3.899129,3.0,,16.266113,2.1053580000000003,12.403621,10.975821,3.701541,36.452976,7.069972999999999,58.56155,6.60827,,15.262083,9.926847,24.319714,22.0625,16.074749,38.190224,,1.502331,13.932522,23.366323,16.327669,10.147914,12.337583,24.077372,11.310446,6.59582,14.772782,15.1875,19.229019,,,10.352395,,2.755328,2.845668,4.525475
2000-02-25,28.13838,9.303207,,,0.971114,,24.450796,20.25,,36.904789,4.639915,25.738533,,,,,,,,,,,,,,,,,,,,,12.48833,28.734505,812.764709,38.335648,,,2.940295,2.237773,64.35968000000001,4.341396,12.836941,56.051884,3.899129,3.0,,15.714718,2.097918,12.102786,11.031439,3.546412,34.230537,6.869121000000002,58.98172,6.475607,,15.235214,11.603987,23.400053,23.3125,16.104351,37.495857,,1.4794200000000002,13.718778,24.191013,16.381018,9.975329,12.371668,25.67626,11.431196,6.604867,14.578918,15.34375,18.503389,,,10.028882,,2.704421,2.757086,4.457932
2000-02-28,28.363974,9.611502,,,0.956833,,24.280136,18.875,,37.478016,4.4565730000000014,25.447935,,,,,,,,,,,,,,,,,,,,,12.73754,30.548405,847.389038,40.759819,,,3.045305,2.181018,59.87582,4.403782,13.222594,53.394432,3.925475,3.09375,,15.806616,2.090478,12.681314,10.864577,3.638787,35.136897999999995,6.788782,59.717014,6.674603,,15.906966,11.014719,24.251581,23.0625,15.985935,37.159515,,1.480739,14.282296,25.473873,16.75453,10.101893,12.712487,23.324959,11.270191,6.794872,15.121754,15.375,18.3479,,,10.386455,,2.838052,2.3031080000000004,4.647055
2000-02-29,28.938223,9.575232000000002,,,0.966353,,25.319603,19.75,,36.604519,4.639915,26.112156,,,,,,,,,,,,,,,,,,,,,12.460638,30.908318,859.5380859999998,44.424248,,,3.058431,2.197233,59.657101,4.693698,13.55316,56.18587900000001,3.899129,3.21875,,15.484971,2.053281,13.514395,10.975821,3.682966,36.341244,6.4674190000000005,57.56365200000001,6.782387,,16.229391,10.803189,23.740681,24.0,15.985935,37.624508,,1.411638,14.301727,24.374271,16.861256,10.032856,12.814734,23.324959,11.229939,6.442009,14.423822,15.5,18.3479,,,10.522663,,2.895322,2.292036,4.863197
2000-03-01,28.261429,9.810983,,,1.1044040000000002,,24.916225,20.25,,35.78563300000001,5.979706,26.734861,,,,,,,,,,,,,,,,,,,,,12.211428,31.210636,870.9645390000002,44.08601,,,3.124063,2.39993,56.923046,5.0203120000000006,13.525615,57.704391,3.978165,3.28125,,16.955354999999994,1.986325,13.282988,10.938738,4.187015,36.676464,6.6281,58.614079,6.66631,,18.056543,10.833412,24.115351,22.625,16.222765,36.384556,,1.414929,14.321374,23.778675,16.941285999999998,10.320498,12.610243,23.56008,11.390945,6.460104,14.695237,15.90625,18.762541,,,10.505638,,2.863505,2.280964,5.133375
2000-03-02,28.240925,9.720309,,,1.1044040000000002,,20.013659,19.625,,38.051235,6.297027,26.776377,,,,,,,,,,,,,,,,,,,,,12.211428,30.764347,846.045044,43.747746,,,3.137189,2.3107450000000003,57.141762,4.829481,13.525615,55.761574,4.030856,3.21875,,17.001299,1.949129,13.954078,10.920198,3.91993,35.860119,6.38708,56.14555,6.774097,,19.453773,10.62188,23.570368,22.8125,16.074749,37.275757,,1.395186,14.164208,24.282648,17.021328,10.458562,12.542073,23.654133,11.097701,6.351532,14.772782,15.96875,17.933258,,,10.573748,,2.997135,2.3031080000000004,5.660218
2000-03-03,29.368923,9.412016,,,1.128206,,22.495975,20.75,,37.969341,6.029068,28.063303,,,,,,,,,,,,,,,,,,,,,12.100662,30.74996,849.691772,45.890026,,,3.005926,2.262097,58.016666,4.818471,13.002219,59.669563,4.00451,3.375,,17.506748,1.949129,14.069779,11.031439,4.1127129999999985,37.893223,6.66827,57.090969,6.633145,,19.588139,11.105378,23.536306,22.4375,16.222765,39.290665,,1.408347,14.144568,23.503771,17.341482,10.424047,12.746566,23.701155,11.016701,6.3243870000000015,15.005431,16.59375,17.906275,,,10.624825,,2.990773,2.358472,5.525132
2000-03-06,28.630598,9.067452,,,1.094883,,21.301357,23.75,,35.539967,5.810469,27.399082,,,,,,,,,,,,,,,,,,,,,11.602238,29.771019,824.164795,46.002773,,,2.914042,2.2783130000000003,56.485588,4.84416,13.355423000000002,65.252441,3.925475,3.4375,,17.139154,1.93425,14.48632,11.142678,4.038411,36.552311,6.346908,56.09304399999999,6.235155000000002,,18.647688,11.377346,23.945034,22.375,16.163557,36.229553,,1.424801,13.987404000000002,24.007753,16.434393,10.009842,12.337583,23.183872,11.664737,6.116287000000002,14.346273000000002,16.5,18.269594,,,10.335371,,2.901685,2.369545,5.511622
2000-03-07,27.15395,8.595941999999999,,,1.04728,,20.153288,27.5,,34.775661,5.775212000000002,26.900919,,,,,,,,,,,,,,,,,,,,,11.962208,29.10881,791.951599,44.762505,,,2.743399,2.262097,53.36876700000001,4.612964,14.238423999999998,58.954967,4.057201,3.578125,,16.449915,1.911932,15.897931,11.124141,3.948044,36.57715200000001,6.146056,54.569908,6.284905,,18.002806,11.603987,23.706608,21.125,16.341177,34.292156,,1.411638,13.830244,22.953976,15.047071,9.538119,11.996769,22.290371,11.219213,5.980571,13.919764,18.46875,20.29377,,,10.709967,,2.838052,2.4249080000000003,6.268121
2000-03-08,27.092426,8.994913,,,1.004436,,19.625793,26.75,,34.175137,6.106634,26.527294,,,,,,,,,,,,,,,,,,,,,11.851451,28.273838,807.146484,48.652447,,,2.717146,2.302636,53.696846,4.469837999999998,14.321205,59.178284,4.1098919999999985,3.5,,15.990417,1.949129,15.666513,11.105601,3.91993,35.633533,6.186229,56.61825200000001,6.235155000000002,,17.895325,11.603987,23.618156,22.0,16.163557,35.570839,,1.487321,13.712375,22.724892,15.1271,9.963823,12.064925,22.690788,11.421725,5.790571,14.307502,18.09375,19.359529,,,11.254826,,2.774418,2.4802720000000003,6.227595
2000-03-09,26.559191,9.067452,,,1.099643,,19.393076,29.0625,,33.001389,6.431007,26.236698,,,,,,,,,,,,,,,,,,,,,11.796069,28.273838,806.538757,48.370567,,,2.730273,2.262097,51.618977,4.513876,14.07286,63.242611,3.951819,3.25,,15.990417,1.904492,15.365682,10.994357,3.927962,37.806335,6.105887999999998,56.88085600000001,6.293196,,17.868464000000003,12.163033,24.02771,22.75,16.104351,37.004513,,1.520226,13.535564,23.595402,15.980833,10.262966,12.507996,23.304058,11.097701,5.926286,14.074858,17.5,19.930456,,,11.663477,,2.723511,2.546706,6.160051
2000-03-10,26.743774,8.976774,,,1.090123,,20.665266,26.0,,31.882246,6.318181,26.029129,,,,,,,,,,,,,,,,,,,,,11.546861,29.180779,807.146484,49.441708,,,2.730273,2.17291,52.111099,5.05701,13.796923,61.79105799999999,3.951819,3.0625,,15.852569,1.897053,15.087984,11.012903,4.040419,38.352612,6.186229,56.303108,6.3263620000000005,,18.056543,13.266013,24.095961,21.8125,16.311575,37.508255,,1.497192,13.476628,23.228876,15.714046,10.320498,12.303502,24.153198,10.895192,5.799615,13.338161,17.5,19.307629,,,11.918875,,2.736238,2.602071,5.916888
2000-03-13,25.92341,8.86797,,,1.032999,,20.386005,25.75,,31.882246,5.7258510000000005,25.780046,,,,,,,,,,,,,,,,,,,,,11.74069,29.151995,838.751892,48.483326,,,2.704021,2.229665,50.744087,4.888198,13.962484,58.954967,3.951819,3.109375,,16.036356,1.889613,15.249974,10.957276,3.89784,37.334511,6.105887999999998,57.195992,6.492192,,18.782034,12.797625,24.607922,21.3125,16.222765,36.539551,,1.516935,13.574861,24.282648,15.420573999999998,9.894791,12.473915,23.115362,10.976197,5.826762,13.687120000000002,17.28125,19.670948000000006,,,11.476172,,2.927138,2.613143,5.849346
2000-03-14,25.96442,9.031185,,,1.0568,,20.215349,24.0,,31.390907,5.775212000000002,25.904589,,,,,,,,,,,,,,,,,,,,,11.906835,29.583864,833.8895259999998,44.649761,,,2.520253,2.075615,45.713417,4.741405,14.155638,52.032211,3.925475,3.25,,15.990417,1.785462,15.296257,10.975821,3.670918,35.509373,5.824694999999998,51.471138,6.599978,,18.110281,12.752296,25.802481,22.5625,16.104351,35.997078,,1.54326,13.398049,23.366323,15.607327,9.940814,12.201262,22.360571,10.773683,5.926286,13.415707,16.9375,20.18997,,,11.408069,,2.939867,2.64636,5.957415
2000-03-15,27.071913,9.430151,,,0.990155,,20.742836,24.625,,32.482765,5.754057,25.655504,,,,,,,,,,,,,,,,,,,,,12.73754,30.605988,889.1983640000002,40.25243,,,2.874663,2.0997060000000003,51.181526,5.05701,13.741732,47.878582,3.951819,3.203125,,17.690544,1.81522,14.902854,11.606188,3.735179,34.007065000000004,5.9452050000000005,53.83460600000001,7.064299,,18.271509,12.359452,26.826384,24.125,16.252371,38.941921,,1.632104,14.419604,25.794594,16.4077,10.849751,13.530448000000002,22.973843,11.097701,6.19772,14.307502,16.96875,19.826653,,,12.089144,,3.359847,2.790306,5.90338
2000-03-16,28.897219,10.010468,,,0.990155,,23.44235,24.59375,,34.994038,6.050222,27.440596000000006,,,,,,,,,,,,,,,,,,,,,13.706701999999998,33.110909,971.857971,40.590691,,,3.425968,2.221781,56.649639,5.189123,14.597143,56.453835,4.610456,3.171875,,19.896118,1.949129,15.666513,11.69889,3.905873,34.938244,6.587928999999999,57.931309,8.490425,,19.400051,12.314128,29.898119,26.4375,16.429993,41.964298,,1.776887,15.480442000000002,29.963879,17.04801,11.482559,14.893714,23.398409,11.70525,6.6139160000000015,15.199297,17.25,18.892412,,,12.259417,,3.646463,2.867814,6.173558
2000-03-17,28.179399,9.720309,,,0.997292,,21.76679,25.0,,34.011364,6.092533,28.602982,,,,,,,,,,,,,,,,,,,,,13.45749,33.082119,946.938354,45.777279,,,3.320958,2.319443,55.227924,5.574453,14.569551,55.64991800000001,4.426038,3.125,,19.023075,1.941689,15.226837,11.810131,4.016321,38.085636,6.788782,54.359814,8.092435,,19.668739,11.875957,29.488562,24.3125,16.489199,39.2519,,1.714368,15.716184,28.360304,17.341482,11.367503999999998,14.586982999999998,23.587105,11.664737,6.5867710000000015,15.354387,17.21875,18.944319,,,11.952932,,3.4679660000000005,2.834596,6.065487999999998
2000-03-20,28.548557,9.829118,,,1.028238,,21.704733,26.875,,33.574619,6.0008599999999985,29.14266,,,,,,,,,,,,,,,,,,,,,13.31904,32.707844,962.741028,43.296741,,,3.3472089999999994,2.3275810000000003,50.744087,5.464362,14.431581,57.347099,4.320655,3.078125,,18.471695,2.001204,14.99542,11.680349,3.95206,37.346924,6.587928999999999,55.095131,7.744194,,19.104475,11.845738,28.532906,25.0,16.726027,39.67815,,1.661718,15.598316,27.169075,17.634953,11.355995,14.24616,23.398409,11.512838,6.5324849999999985,15.121754,16.8125,19.100018,,,11.731584,,3.365966,2.823523,6.160051
2000-03-21,29.676558,9.774715,,,1.023478,,22.75972,27.40625,,32.591953000000004,5.859829,29.682339,,,,,,,,,,,,,,,,,,,,,13.208279,33.600372,977.327942,43.183975,,,3.360336,2.28689,53.478134,5.446011,14.900674,60.74146700000001,4.610456,2.796875,,19.620424,2.038403,15.38882,11.643268,4.335619,38.936157,6.587928999999999,57.406086,7.6447,,19.453773,12.374564,28.669424,25.6875,16.666826,39.67815,,1.6814619999999998,16.030511999999998,28.314489,17.528230999999998,11.574605,15.064122,23.398409,11.219213,6.822013,15.625812,17.1875,20.034264,,,11.271852,,3.378717,2.81245,6.078997
2000-03-22,28.220411,9.956065,,,1.018717,,25.319603,28.75,,31.527393,6.050222,31.550459000000004,,,,,,,,,,,,,,,,,,,,,12.931375,34.032261,967.603271,47.806801,,,3.360336,2.368274,54.02494,5.5083980000000015,15.204204,65.743729,4.636801,2.46875,,19.804224,2.053281,16.013626000000002,11.420782,4.632829,41.617981,6.748612,56.198071,7.959772999999998,,18.620821,12.132815,28.055082,24.75,16.696419,38.51569,,1.665009,16.168026,28.497746000000006,17.288124,11.551593,15.132294,23.351236,11.097701,6.794872,15.431937,17.46875,19.359529,,,11.101585,,3.4424650000000003,2.801378,6.05198
2000-03-23,28.548557,9.810983,,,0.980634,,26.458645,27.6875,,32.237087,6.212405,33.211009999999995,,,,,,,,,,,,,,,,,,,,,13.069826,35.932518,1014.40332,47.073929,,,3.163441,2.400828,50.470669,5.761615,15.038646,64.671829,4.557766,2.625,,21.320545000000006,2.06072,15.805362,11.328085,4.540451,40.6992,6.788782,58.403984,8.042686999999999,,18.728298,12.223469,28.089211,24.125,17.051666,40.026886,,1.704496,17.032410000000002,29.322445,17.261444,11.770199,15.60943,22.643621,11.057201,6.948684,15.431937,17.0,19.100018,,,11.578335,,3.4679660000000005,2.790306,6.05198
2000-03-24,29.820120000000006,9.75658,,,1.037759,,26.86212,27.0,,33.083286,6.431007,32.588303,,,,,,,,,,,,,,,,,,,,,13.263659,35.846165,1046.616211,46.904797,,,3.150316,2.441518,47.736618,5.666199,15.121422,62.706665,4.478726999999999,2.546875,,22.515242,2.038403,15.805362,11.272465,4.456108,42.437435,6.587928999999999,60.137177,8.092435,,18.486473,12.027048,28.396383,25.5625,16.933249,37.585754,,1.684752,17.169929999999994,29.826443,17.021328,11.321481,15.473107,21.134054000000006,11.340718,6.8853490000000015,14.966655,17.09375,19.411442,,,11.79969,,3.4552160000000005,2.834596,6.227595
2000-03-27,29.0818,9.647771,,,0.999676,,28.21221,27.09375,,32.455463,6.275871,30.844727,,,,,,,,,,,,,,,,,,,,,13.29135,34.665695,1012.579834,45.382637,,,3.137189,2.425241,52.82196,6.066209,14.873085,62.885296,4.505074,2.546875,,22.009796,2.045841,15.782221,11.328085,4.484223,43.132721,6.587928999999999,60.557327,7.976356,,18.567076,12.132815,28.362246000000006,25.625,16.933249,36.229553,,1.6814619999999998,17.012772000000002,28.818455,16.914618,11.085611,14.995965,20.332081,11.543229,6.749634,15.005431,17.125,18.840519,,,12.70212,,3.665589,2.834596,6.133032
2000-03-28,29.16383,9.829118,,,1.004436,,27.591473,27.5625,,31.800352,6.289976,30.595644,,,,,,,,,,,,,,,,,,,,,12.986748,35.126377000000005,1014.40332,45.946407,,,3.137189,2.303166,54.954514,5.864369,14.845497,58.24035600000001,4.426038,2.75,,21.550308,2.053281,16.407028,11.365166,4.470166000000001,40.550232,6.427249,59.76955,7.959772999999998,,18.271509,11.815518,26.450962,26.25,17.081272,35.609581,,1.6814619999999998,16.835962,29.139189,16.594452,11.102876,15.03005,20.473606,12.150776,6.930588,14.772782,16.59375,18.788601,,,12.378603,,3.754836,2.790306,6.1465440000000005
2000-03-29,28.753643,10.119276,,,0.999676,,27.653551,27.375,,32.919498,6.036119,31.259865,,,,,,,,,,,,,,,,,,,,,13.235968,34.924820000000004,1035.068359,44.988007,,,3.150316,2.270613,54.462391,5.65886,16.114803,61.634735,4.689493,2.75,,21.550308,2.06072,17.707756,11.420782,4.36775,38.464348,6.4674190000000005,60.60988199999999,8.004559,,18.164028,10.999612,26.007263,26.8125,17.28849,36.539551,,1.6683009999999998,16.344826,28.818455,16.194267,11.091372,15.370860999999998,20.284912,12.474789,6.903444,15.121754,17.1875,18.5291,,,12.157255,,3.977961,2.88996,6.551806
2000-03-30,29.20483,10.300625,,,0.980634,,26.613827,30.0,,34.775661,5.979706,30.678669,,,,,,,,,,,,,,,,,,,,,13.263659,34.320175,1056.948853,45.100754,,,3.045305,2.474072,52.712589,5.65886,17.080591000000002,55.739243,4.926602,2.625,,23.663977,2.112796,18.356737,11.272465,4.040419,36.94960800000001,6.66827,60.399811,8.53931,,17.895325,10.727645,25.904873,27.1875,17.497749,37.779491,,1.717658,15.971571,28.818455,16.167595000000002,11.321481,14.893714,20.001856,13.527860999999998,7.093445,14.772782,17.625,18.581007,,,12.53185,,3.946086,2.923177,6.943565
2000-03-31,29.061291,10.209953,,,0.91875,,27.638033,29.5,,34.393509,6.261769,31.550459000000004,,,,,,,,,,,,,,,,,,,,,13.208279,34.305779,1064.849609,44.536999,,,3.150316,2.506626,53.696846,6.003824,17.080591000000002,57.525742,4.847565,2.6875,,23.70993,2.142555,18.449444,11.328085,4.363732,37.446251,6.6281,59.034241,8.689707,,18.110281,10.999612,26.348574,27.75,17.618004,37.856991,,1.819664,16.482355,30.467846,16.514421,11.540086,15.302705,19.860342000000006,13.244339000000002,7.238213000000001,15.393173,17.625,18.632904,,,12.548875,,4.04171,2.9896130000000003,7.092161999999999
2000-04-03,30.148268,10.735865,,,0.8473440000000001,,26.210352,30.4375,,34.011364,6.416903,29.889908,,,,,,,,,,,,,,,,,,,,,13.208279,35.817371,1143.862671,40.703449,,,3.071557,2.563596,51.94706,5.912077,15.231804,53.014812,4.7158370000000005,2.546875,,23.204481,2.187189,18.124952,11.272465,4.2834080000000005,35.459717,6.748612,60.294758,8.756552000000001,,19.238825,10.636989,27.30422,27.875,17.497749,36.849525,,1.862441,17.444965,31.922478,16.727848,11.965907,15.984326,20.379257,13.244339000000002,7.744885000000001,15.858454,18.40625,18.632904,,,12.344556,,4.079959,2.912105,7.294797999999999
2000-04-04,30.496920000000006,11.443126,,,0.809261,,25.263739,30.5625,,32.455463,6.381645,27.440596000000006,,,,,,,,,,,,,,,,,,,,,13.651320000000002,33.859505,1117.1196289999998,39.632294,,,3.268452,2.555455,49.377045,5.930427,15.342173999999998,50.736999999999995,4.584111,2.484375,,22.377394,2.157432,17.730932,11.253916,4.090623,38.985821,6.788782,59.40192800000001,8.53931,,19.776228,10.682316,27.850302000000006,27.0625,17.557873,36.810799,,1.826245,17.032410000000002,30.559490000000004,17.314792999999998,11.941853,16.188822000000002,20.42643,13.163332999999998,7.52774,16.672697,17.0625,19.51524,,,12.582927,,3.971584,2.912105,6.9030380000000005
2000-04-05,29.902153,10.772135,,,0.814022,,26.613827,34.1875,,33.001389,6.423954,26.527294,,,,,,,,,,,,,,,,,,,,,14.011292999999998,33.283660999999995,1068.496826,42.112835,,,3.373463,2.555455,52.165791,6.106578,15.369765,52.154991,4.610456,2.703125,,22.055746,2.142555,17.290565,11.365166,4.189024,41.394501,6.828953,58.141369,8.756552000000001,,19.910566,10.96918,27.406618,27.6875,17.7082,36.190807,,1.869023,16.973475,30.742758,17.688311,11.905777,15.77984,20.520781,13.568363,7.491544999999999,16.556379,17.4375,19.619047,,,12.548875,,3.997085,3.0117580000000004,6.727422
2000-04-06,30.640484000000004,10.971617,,,0.842584,,28.460499,35.5,,33.028687,6.402799,25.48945,,,,,,,,,,,,,,,,,,,,,13.540563,32.477493,1081.2602539999998,45.100754,,,3.530979,2.604285,54.517071,6.488238,16.142393,56.319855,4.557766,2.75,,22.147652,2.149993,17.870008,11.476403,4.022346,42.387768,6.9092910000000005,59.611988,8.773261999999999,,20.148670000000006,10.863268,28.6353,28.625,17.798397,36.03582,,1.921671,16.796673000000002,30.513685,17.474873000000002,11.544994,15.677595000000002,20.379257,13.730369,7.500597999999999,16.440056,17.6875,19.151922,,,12.463738,,4.239333,3.000686,6.781458
2000-04-07,30.066231,10.62706,,,0.6140869999999999,,31.036526,37.75,,33.629219,6.402799,27.482111,,,,,,,,,,,,,,,,,,,,,13.512872,32.0312,1057.556641,44.931637,,,3.517853,2.628701,53.314098,6.9653160000000005,16.33555,56.453835,4.663146,2.75,,21.504349,2.216949,18.0786,11.643268,4.233203,45.640728,6.748612,57.090969,8.806683999999997,,20.047396,11.165869,28.464645,28.9375,18.008854,35.803337,,1.895348,16.443064,29.64316,17.448191,11.436759,15.200453,20.143389000000006,13.64937,7.500597999999999,16.16864,17.59375,19.255728,,,12.685091,,4.379582,2.956394,6.605842
2000-04-10,30.435389,10.753998,,,0.6140869999999999,,29.096752,37.75,,34.693775,6.550881,26.651834,,,,,,,,,,,,,,,,,,,,,13.734387,32.98135,1100.1015630000004,42.169216,,,3.268452,2.620564,51.509613,6.891918,15.480145000000002,50.736999999999995,4.5314190000000005,2.71875,,20.769159,2.20207,17.221033,11.773045,4.016321,41.071686,7.150316,56.88085600000001,8.739841,,19.993362,10.7271,28.293991,29.1875,18.038918,37.043282,,1.908509,16.60022,31.246733000000006,17.688311,11.665254,15.370860999999998,20.049044,13.689866,7.428215,16.207410999999997,17.75,19.151922,,,12.85536,,4.385954,2.945323,6.40321
2000-04-11,31.317276,11.044156,,,0.535537,,29.670921000000003,35.3125,,34.065956,6.5720350000000005,27.274542,,,,,,,,,,,,,,,,,,,,,14.011292999999998,33.442005,1127.452271,41.154446,,,3.583485,2.596148,51.728336,6.884578,15.838865,48.771828,4.742184,2.5,,20.815111,2.20207,17.916365,11.828671,3.837595,41.568306,7.069972999999999,59.139267,8.723130000000001,,20.425636,10.363983,27.850302000000006,29.75,18.189236,39.523151,,1.921671,16.452866,30.192947,18.008457,11.869696,15.268615,20.709473000000006,13.527860999999998,7.4644059999999985,16.323744,18.125,19.411442,,,12.736172,,4.602706,2.956394,6.4842629999999986
2000-04-12,31.050653000000004,11.555212,,,0.5284,,27.824251,38.0,,33.438137,6.4098510000000015,26.900919,,,,,,,,,,,,,,,,,,,,,14.482026,34.723289,1124.413208,39.012157,,,3.662243,2.588009,51.085804,6.767144,16.473526,44.484215,5.216403,2.5,,20.769159,2.20207,18.54215,11.865748,3.510265,38.762333,6.989635000000002,59.086761,8.756552000000001,,20.317566,9.425931,27.167694,29.1875,18.099045,41.034332,,1.931542,17.150288,31.796511,18.275249,11.725384,15.756059,21.700136,14.2974,7.627267999999999,16.750246,18.96875,18.632904,,,12.872386,,4.532579,3.056049,6.9030380000000005
2000-04-13,31.091675,11.427627,,,0.52364,,28.196690000000004,35.5,,33.383545,6.459212,27.648165,,,,,,,,,,,,,,,,,,,,,15.008145,33.629162,1102.532837,37.659138,,,3.740999,2.588009,50.580029,6.6570490000000015,16.390743,44.394867,4.926602,2.46875,,20.079912,2.276464,18.24085,11.976991,3.65686,35.360374,7.110144999999998,58.666599,8.773261999999999,,20.317566,9.441056,26.109648,27.8125,18.219309,41.770561,,1.947995,16.60022,31.613262,18.381973,11.557023,15.344135,21.558611,14.013897,7.6001210000000015,16.905342,18.40625,17.698664,,,12.821309,,4.481579,3.089266,6.889529
2000-04-14,29.79961,10.73505,,,0.495078,,24.286085,33.0,,32.2644,6.036119,24.534634,,,,,,,,,,,,,,,,,,,,,14.731246,30.865122,1049.047241,36.249737,,,3.59661,2.604285,46.150856,5.43867,15.811268,41.893768,4.636801,2.171875,,18.885229,2.455009,17.823647,11.84721,3.594608,31.90877,6.66827,56.775799,8.622862,,18.426308,8.669435,25.119871,26.0,18.219309,37.934502,,1.885474,15.696543,28.910099,17.795017,10.883563,14.314329,20.284912,13.406348,7.202022,15.664577,17.8125,18.5291,,,12.395635,,4.347706,3.078195,6.8354940000000015
2000-04-17,29.491982,10.990209,,,0.485557,,28.134619,36.3125,,32.455463,5.895087,24.576147,,,,,,,,,,,,,,,,,,,,,14.980455,30.865122,988.268433,37.433632,,,3.649116,2.531041,46.697678,5.695557,15.562926,46.538689,4.636801,2.203125,,18.425732,2.440131,16.780655,11.810131,3.980175,38.389851,6.788782,54.307308,8.338776,,18.102093,9.06281,25.461184,25.9375,17.7082,38.670704,,1.803212,15.814410999999998,29.00173,16.647816,10.859511,14.623273,19.671648,13.811379999999998,7.545836,16.905342,18.125,19.411442,,,11.867801,,4.283956,3.089266,6.565314999999999
2000-04-18,29.491982,11.136013,,,0.480797,,29.050194,39.5,,33.629219,5.972654,25.115826,,,,,,,,,,,,,,,,,,,,,15.008145,32.232758000000004,1022.912231,39.463173,,,3.767253,2.588009,51.072155,6.590992999999999,15.894062,46.851334,4.768527,2.25,,18.655487,2.2690240000000004,17.244201999999998,11.865748,4.076567,40.128075,6.4674190000000005,52.626637,8.773261999999999,,17.939985,9.486448,26.758121000000006,26.3125,18.219309,38.438194,,1.740692,16.030511999999998,31.486053,17.608265,11.136112,14.76058,20.190557,13.608865,7.572978,15.974776,18.75,19.51524,,,11.79969,,4.322207,3.078195,6.876022
2000-04-19,29.676558,11.190692,,,0.473652,,27.963919,37.625,,34.693775,6.007914,25.738533,,,,,,,,,,,,,,,,,,,,,14.925076,32.131972999999995,1021.088745,40.647064,,,3.793504,2.661254,48.994286,6.770816,16.777051999999998,45.064808,5.0583290000000005,2.359375,,18.747379,2.194629,17.985895000000006,11.865748,3.891816,36.353649,6.427249,52.8367,8.723130000000001,,18.129108,9.622617,26.826384,25.4375,18.27943,37.585754,,1.770307,15.539381,30.474821,17.661631,11.208269,14.417310999999998,19.482948,13.527860999999998,7.36488,15.974776,18.84375,19.982365,,,12.225363,,4.4943300000000015,3.0117580000000004,7.213742999999999
2000-04-20,30.271320000000006,11.445853,,,0.509359,,27.963919,39.125,,37.614498,6.1348400000000005,26.651834,,,,,,,,,,,,,,,,,,,,,14.980455,32.994919,1053.90979,40.816193,,,3.793504,2.701947,47.244488,6.63503,16.935694,46.270718,4.952948,2.71875,,19.206879,2.291342,17.545513,11.902832,3.819521,36.999275,6.2665690000000005,54.67495,8.806683999999997,,17.804895000000005,8.86612,27.645515000000003,24.9375,18.189236,38.825684,,1.734111,15.578666,30.842533000000003,17.474873000000002,11.508917,14.520286,19.294254,14.702435,7.7086960000000015,16.284954,18.71875,19.774757,,,12.310499,,4.481579,3.044976,7.25427
